"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g10031",1645,292,5094,361,7044,513,1814,374,12830,393,1882,830,2890,432,7549,601,760,8184,557,1365,536,6539,556,1879,718,9194,777,8663,321,2167,292,11491,677,7142,480,1575,619,1562,922,2283,411,8072,550,7619,597,1649,483,1351,1021,7948,687,1850,580,8578,330,532,3333,757,8690,841,2141,366,9129,528,525,570,1834,606,1664,1184,5021,395,1785,939,1435,667,1383,769,5225,525,4836,757,6375,577,1739,559,1678,464,6105,646,1267,542,3627,408,1287,673,692,656,475,1469,662,1539,390,1100,497,1411,756,1814,784,1657,202,4737,591,2145,258,2185,976,2060,637,2070,732,7827,120,2011,488,8627,276,1710,186,2007,170,1833,543,1877,227,10291,203,4288,688,1831,580,8700,152,1544,217
"g10032",3487,3163,2881,6119,4374,4233,2704,3822,6291,5363,3407,6117,4561,2953,2880,3547,2191,2784,3533,3731,3332,3819,4671,2962,3252,2594,3577,4311,4583,5182,3286,4501,3713,3021,3013,3618,5530,2653,3781,2322,4199,3160,3878,5958,2610,4707,4483,2891,4337,2316,2809,4517,6680,2323,3687,1655,5995,5085,4464,4461,6143,4337,3377,3394,2459,5885,5191,5043,4603,8248,1378,3464,3969,1568,3306,2270,2943,2807,1769,1776,1252,3248,1357,1818,1227,1999,2859,2119,1721,1469,3769,1209,1641,1733,3949,1778,2606,2494,2116,3000,1880,2400,1943,3506,2002,4221,1643,3458,3165,3229,209,1798,2297,1583,1306,2371,2247,1620,2590,3285,1886,2024,878,1605,1978,1934,520,4468,319,2524,277,1939,2035,2020,280,2937,292,1224,2342,4232,1628,2576,1590,4142,586
"g10033",406,99,133,147,297,146,817,135,505,162,744,158,1013,92,203,143,275,223,107,518,171,256,104,701,161,198,174,350,127,1022,111,362,178,199,110,869,130,741,133,124,175,185,128,315,114,1064,168,497,118,179,98,754,242,146,108,281,1586,184,354,127,1226,107,337,99,329,182,961,153,790,369,127,132,689,241,526,98,472,142,122,74,85,144,127,51,350,69,564,30,147,68,416,64,154,75,515,127,72,128,69,526,58,614,62,361,76,534,135,566,78,578,2,108,87,417,38,525,147,408,97,581,112,176,15,404,76,167,25,604,15,473,20,565,59,502,9,283,30,37,90,657,63,235,46,498,20
"g10034",1151,782,626,1016,676,870,1021,924,644,1736,934,967,1463,640,428,756,746,400,769,1798,917,604,1017,949,831,427,1126,704,877,1619,887,590,989,549,484,1337,1156,1167,1043,498,844,458,992,661,616,1123,916,1008,826,402,796,1275,1812,409,937,510,1815,980,642,966,1533,813,487,665,863,1093,1288,1127,1063,1639,294,927,1576,637,1168,842,1194,835,276,695,271,888,255,474,987,664,1129,399,339,651,991,445,364,506,1347,755,686,1109,574,1247,567,1477,510,931,614,1145,721,1206,505,976,84,263,485,771,272,1164,609,1169,713,1105,472,403,284,888,422,380,197,1108,161,918,107,1126,465,1030,161,476,166,355,579,1313,566,465,351,1050,267
"g10035",428,62,167,15,113,46,413,25,144,39,334,50,532,26,62,37,52,169,15,530,25,149,47,266,45,151,47,183,44,515,30,187,46,136,35,397,51,436,42,151,47,123,41,189,31,552,31,252,36,164,32,369,28,90,29,84,812,52,141,38,940,33,136,32,395,22,520,35,536,60,60,26,585,27,531,54,634,44,76,36,68,64,140,39,351,10,453,33,122,59,353,20,70,29,401,64,21,468,16,368,32,615,20,405,19,468,43,457,27,295,7,94,12,208,14,299,36,270,33,302,24,93,2,217,17,95,11,525,9,338,12,272,23,245,6,96,1,74,19,478,14,60,12,379,9
"g10036",135,5,210,6,274,9,349,2,833,4,361,1,959,0,423,3,125,437,2,450,4,398,1,462,3,388,30,526,12,738,1,627,2,224,2,457,4,417,20,177,1,411,0,314,4,529,0,408,56,254,22,548,13,246,10,202,1199,0,469,3,388,12,338,3,139,9,196,15,700,5,229,1,724,0,465,3,368,3,88,1,137,2,187,2,354,0,242,0,198,0,545,0,239,10,367,4,2,219,3,345,1,338,0,308,4,439,0,633,4,394,5,215,2,244,1,517,0,525,4,311,1,372,0,318,0,338,7,365,0,488,0,723,6,515,2,481,3,85,1,419,0,436,6,129,2
"g10037",101,0,424,14,508,1,43,9,849,6,23,3,65,2,301,2,258,844,2,80,6,701,2,34,6,581,60,1325,19,79,8,1063,1,671,4,53,6,48,64,1033,2,489,2,717,5,144,15,80,60,412,26,56,4,1406,5,257,60,0,1262,0,33,8,415,16,54,2,49,6,46,8,673,5,43,15,48,4,51,23,450,1,489,1,302,1,55,30,28,3,651,16,39,0,371,11,55,11,0,133,7,47,4,73,1,56,3,46,16,50,10,41,5,363,1,38,1,73,8,26,4,34,4,437,0,39,5,522,4,48,7,39,1,33,2,33,3,446,1,1122,1,59,0,550,8,26,2
"g10038",8325,1308,6004,1950,13775,2049,8660,1715,20350,1702,7670,2555,12184,1745,10696,1995,2737,11672,1515,7297,2244,11592,1548,9414,3092,11752,1785,14414,1915,7170,1154,15016,1937,12640,1653,6849,2907,3919,2126,6025,1283,12309,1703,12068,1493,5577,1827,6342,2624,10823,1835,8060,2718,11127,1637,2897,12888,2298,14462,2236,7081,1771,13401,2360,2471,2237,7710,3203,6830,3985,7694,1196,6169,2407,5133,1674,3956,1906,5556,1212,5320,2312,7037,1204,5728,1464,5474,1573,8304,1990,5247,1379,6015,1649,4812,2772,1583,2389,1292,4382,1700,4194,1378,4025,1794,4336,2080,6166,1762,6762,1068,7056,1934,7015,1226,8197,3287,8597,2881,8510,3198,10417,1024,8170,1964,10224,1088,5270,1281,6809,698,7017,1586,7097,1339,11699,878,8270,2233,6270,2017,10797,1047,5634,1056
"g10039",904,398,698,332,465,330,506,448,529,555,587,322,846,236,328,275,1246,410,273,1161,248,470,262,465,263,371,294,580,151,1059,227,404,309,562,239,827,304,675,298,542,213,409,298,501,220,1088,230,579,181,357,208,633,442,384,249,993,1177,348,648,327,1035,207,363,187,769,199,710,242,839,641,287,240,1477,308,1003,349,1161,288,232,343,289,234,446,187,673,290,1154,247,399,336,822,204,393,191,1128,310,234,1561,223,1140,228,1584,178,909,188,1177,288,1213,275,704,83,339,184,446,66,689,132,712,153,841,193,317,57,490,206,384,98,816,72,769,50,727,114,645,41,416,50,349,162,874,136,410,142,713,80
"g1004",73,0,149,15,436,1,3,0,302,1,19,2,1174,1,182,6,43,202,2,76,5,289,1,23,0,239,20,318,1,95,2,350,0,628,0,24,2,43,3,174,0,227,1,413,3,67,0,3001,14,289,4,635,2,177,0,103,81,0,542,1,41,1,349,6,48,1,35,3,26,3,120,0,10,6,26,0,9,4,161,3,73,3,104,0,134,4,17,0,57,6,34,0,99,13,33,2,0,35,0,16,0,21,0,23,2,16,0,23,0,14,1,78,1,8,0,8,1,9,0,8,0,483,0,6,0,162,0,18,0,43,0,16,3,43,11,130,0,168,0,15,0,425,1,16,3
"g10040",241,168,194,136,177,130,412,200,258,223,410,223,608,124,189,176,90,199,110,263,220,172,161,437,199,218,215,261,127,555,102,265,201,198,123,471,187,408,152,123,120,187,153,166,101,441,141,344,176,170,147,308,333,210,171,62,761,137,239,155,572,118,183,144,98,217,487,195,354,383,114,166,468,180,369,170,333,160,81,125,89,146,126,148,350,101,381,151,120,167,381,143,175,97,379,137,144,79,111,370,131,392,80,221,100,427,150,450,129,290,22,118,71,282,35,332,137,412,120,363,154,205,45,344,74,181,37,343,34,294,20,401,88,374,24,159,33,73,159,306,119,243,62,310,41
"g10041",1481,477,2105,1630,2842,773,1368,430,3705,418,1102,538,2243,484,1689,728,847,2105,380,1628,1115,2573,438,1529,1039,1818,877,2684,669,1382,355,3144,600,2075,420,1611,513,1209,816,1888,523,2169,517,3737,414,1433,564,1393,1097,1727,484,1347,701,1831,428,870,1947,547,3308,483,1582,369,1823,497,773,2793,1293,1328,1359,1277,1305,367,1310,993,1047,424,1123,735,1031,402,1199,585,1191,312,1159,358,877,547,1463,393,996,423,1173,570,977,731,467,624,367,1029,510,1361,293,837,409,1065,572,1171,629,1056,116,1153,415,1109,316,1291,1083,1310,938,1083,535,1409,453,1142,350,1546,568,978,593,1156,201,1209,759,1393,255,1896,255,1355,574,979,676,1668,346,1035,320
"g10042",229,76,654,64,1838,79,151,33,2095,42,246,185,352,80,1354,123,2157,1202,70,179,82,1366,53,250,164,1383,171,1652,33,349,59,1637,106,1112,51,207,116,245,126,501,97,1313,80,1653,81,380,140,214,148,1249,139,254,98,1176,48,3033,354,92,1363,109,300,57,1447,74,77,84,241,83,174,132,897,74,182,114,164,79,101,136,745,86,683,119,656,73,99,82,170,49,739,86,160,48,582,63,158,68,107,29,57,214,55,187,53,120,42,189,117,244,91,193,16,697,62,228,30,138,138,174,54,189,69,1004,14,196,37,1023,29,195,12,171,11,221,55,187,19,1323,16,598,89,192,54,1322,22,137,42
"g10043",9,2,7,1,10,0,7,0,19,0,8,0,20,0,8,0,24,9,0,33,0,6,1,17,0,10,0,13,0,18,1,11,0,16,1,9,0,31,1,6,0,12,0,13,0,29,0,9,0,12,0,21,1,8,0,32,20,0,14,1,18,1,7,0,25,0,10,1,22,0,4,1,19,0,25,2,12,0,9,1,5,0,12,0,26,0,38,0,8,0,15,0,16,1,48,1,0,10,0,14,0,13,1,31,1,22,2,29,1,27,1,8,0,20,0,24,2,25,5,19,0,24,0,28,1,11,0,29,0,43,0,22,0,40,0,24,0,21,0,26,2,25,0,13,0
"g10044",103,19,84,2,85,10,148,8,151,6,122,15,168,12,91,15,323,83,4,119,11,126,13,146,10,94,21,147,13,131,18,145,15,100,8,105,16,119,14,46,19,95,12,139,13,149,11,142,16,54,11,87,13,43,2,288,157,18,157,16,115,14,84,16,56,9,138,35,95,21,48,15,78,5,103,9,72,14,85,12,75,13,64,7,112,5,98,17,106,8,74,1,98,11,192,23,6,47,6,97,10,87,4,121,12,80,7,74,11,146,1,66,5,138,3,125,11,130,14,189,7,140,0,154,6,123,0,99,1,136,1,105,5,149,9,121,3,33,10,112,10,143,1,72,6
"g10045",405,78,560,65,772,100,414,90,1314,116,275,104,657,135,1349,159,194,945,77,529,78,878,149,522,161,939,143,894,56,559,129,799,121,772,60,470,136,345,165,494,76,1580,117,1172,121,365,64,414,122,1287,124,312,109,1094,56,309,737,131,1235,137,404,60,870,154,203,63,331,91,321,252,1048,107,412,208,291,177,286,123,881,137,786,95,1013,117,278,110,276,57,567,133,367,117,581,81,299,168,115,380,103,267,106,371,51,283,85,292,182,242,49,276,50,660,58,371,18,420,132,325,73,351,104,829,44,402,46,1209,43,322,56,262,40,338,62,351,45,1022,25,499,73,341,58,751,35,259,68
"g10046",5,3,26,3,33,2,44,7,96,3,71,5,95,3,52,6,32,62,0,8,5,45,1,46,2,84,14,75,4,61,4,79,1,37,2,57,6,22,9,5,2,71,2,44,7,44,2,35,11,41,6,15,8,60,3,30,61,4,36,7,42,6,87,7,4,3,29,5,33,15,58,8,39,15,45,2,14,8,70,0,29,8,56,7,53,12,40,4,62,6,36,3,43,11,28,12,11,11,6,34,10,23,2,24,3,22,23,43,6,31,0,37,1,33,0,44,13,36,11,55,3,67,5,43,2,59,1,26,1,17,4,37,10,30,0,70,1,9,2,34,1,50,5,20,0
"g10047",561,66,420,75,997,120,821,110,1908,84,1279,137,1960,88,919,152,1103,1303,84,276,81,1094,87,1272,183,1625,172,1450,84,859,116,1506,122,992,96,915,141,527,208,275,97,1086,125,1453,138,576,145,696,190,914,98,454,108,1296,66,795,1287,110,1353,122,639,109,1565,144,113,139,591,141,687,342,906,120,448,264,346,93,294,217,1103,99,760,100,946,62,687,48,417,45,1139,134,623,136,870,153,357,203,121,112,104,277,156,418,75,275,135,443,220,691,88,757,19,722,47,737,56,857,253,731,131,1090,120,1409,0,966,61,1562,10,371,19,531,8,596,99,815,17,1561,13,406,89,504,69,1304,47,474,29
"g10048",11,0,1,0,4,0,13,2,3,1,44,0,34,1,2,0,2,5,1,38,0,7,0,16,0,7,0,7,0,47,0,4,0,5,0,41,0,60,2,0,0,6,0,18,2,36,4,16,0,3,0,10,0,5,0,0,68,0,19,1,129,4,2,0,12,0,34,0,46,0,6,8,35,0,78,0,32,0,4,0,1,2,3,0,3,0,5,3,12,1,47,0,7,0,117,0,0,52,0,16,0,37,0,29,0,64,0,20,2,35,0,9,0,4,0,32,0,8,0,21,0,4,0,10,0,5,0,32,0,46,3,30,0,25,2,7,5,4,0,12,1,6,1,30,0
"g10049",5,0,0,0,0,0,1,0,0,0,7,0,26,0,0,0,0,0,0,26,0,0,0,12,0,1,0,1,0,16,0,1,0,0,0,27,0,65,0,0,0,1,0,0,0,13,0,2,0,0,0,23,0,0,0,1,14,0,0,0,25,0,0,0,13,0,7,0,49,0,1,0,22,0,7,0,21,0,0,0,0,0,0,0,2,0,13,0,0,0,18,0,2,0,12,0,0,30,0,12,0,31,0,69,0,47,0,22,0,17,0,0,0,0,0,12,0,8,0,22,0,0,0,5,0,0,0,19,0,16,0,20,0,15,0,1,0,0,0,33,0,0,0,3,0
"g1005",3177,371,1577,349,2270,406,1573,247,2970,374,3189,548,4955,183,2187,497,1328,1729,343,5359,571,1757,419,3338,530,2917,570,2713,333,5791,401,2096,411,2243,232,6586,412,4728,683,1650,516,2340,452,2440,434,5698,545,2821,505,1943,387,4363,777,1968,306,1503,7289,413,2082,424,5203,398,2044,465,2689,815,4559,544,3895,740,1108,506,2618,394,1516,122,1622,216,749,121,643,164,786,90,1257,150,1982,198,737,231,2232,113,790,194,2377,256,201,1167,157,1673,223,2015,130,1151,253,2143,277,2413,253,1618,74,607,217,1332,151,1763,423,1894,442,1744,346,954,234,1686,172,1196,124,1868,83,1737,72,2169,239,1783,145,1121,148,813,270,1699,310,1168,101,2016,95
"g10050",898,15,4450,46,2789,16,431,20,4134,14,375,4,722,14,1819,25,177,2868,10,1893,2,2272,6,425,18,2638,145,3090,8,767,10,3182,18,4224,16,732,24,942,155,3069,2,2901,16,2495,10,1283,15,719,160,3953,75,709,21,2974,14,116,932,4,2727,12,1102,13,2961,71,1038,7,998,24,722,41,1434,11,1184,30,782,116,757,60,1750,37,2205,32,2007,19,585,2,1174,39,2051,64,546,41,1256,26,867,100,14,1721,22,914,35,789,15,542,13,589,47,739,4,524,11,1849,10,574,14,860,52,893,49,571,23,1961,38,704,9,2300,3,726,16,741,10,922,11,797,11,2853,3,4132,24,926,4,2169,5,687,2
"g10051",2438,1237,2561,1235,2085,1526,1495,1577,2938,2312,1684,1355,2193,1335,1415,1476,1063,1750,1373,3139,831,1688,1212,1568,1419,1424,1581,2242,1079,2619,1066,2176,1739,1566,1192,2578,1546,1958,1448,1407,1260,1583,1434,2539,954,2455,1387,1820,1095,1816,1140,2169,2468,1611,1151,764,2860,1777,1966,1656,3526,1647,1981,1832,1723,1011,2320,1300,1942,3054,874,1785,2150,1042,1798,1310,1915,1094,860,1013,954,1162,889,825,1473,769,1662,574,971,1113,1712,692,933,695,2372,1147,925,1611,1072,1464,635,2321,461,1713,825,1907,842,1848,921,1241,225,712,643,1127,355,1550,720,1507,738,1464,664,845,343,1222,743,1019,400,1259,348,1397,222,1283,411,1331,254,1214,246,1080,703,1341,560,1183,400,1039,405
"g10052",7,19,6,47,2,46,5,68,2,24,2,10,3,65,0,106,0,3,14,4,4,2,13,5,31,1,14,3,11,3,13,3,35,3,41,9,21,8,26,2,24,1,68,5,23,6,16,2,25,0,7,1,6,6,3,1,3,37,2,34,2,2,2,22,4,3,8,7,3,78,1,34,2,20,0,23,0,22,0,28,1,57,3,7,0,9,1,19,3,40,0,11,7,17,7,20,16,0,13,0,8,5,5,16,5,4,22,0,29,0,1,1,8,4,7,1,113,5,128,7,99,2,5,7,14,2,2,2,13,1,17,2,45,5,15,1,7,5,107,3,4,0,12,2,10
"g10053",856,164,1720,607,646,318,1355,157,1464,236,645,319,1327,310,766,451,203,973,250,1668,323,700,355,803,492,682,297,755,378,890,154,701,456,645,241,1208,547,1257,426,678,248,776,324,733,270,1419,273,755,273,871,257,1585,571,847,191,171,1751,446,840,444,2482,165,816,199,1043,457,1716,418,1074,576,522,227,1677,245,1300,221,2868,317,512,280,908,546,630,137,728,137,2023,281,523,359,3013,208,516,252,3668,345,299,3365,238,2176,265,3507,136,1868,470,2660,177,2484,345,1130,126,683,572,404,174,1309,482,1061,635,897,472,782,156,854,222,620,258,2734,199,1046,165,1582,535,1395,116,651,183,833,696,1471,645,458,417,1484,196
"g10054",1779,554,1679,626,1263,588,1597,681,1478,772,870,448,1092,404,982,559,1119,853,507,2964,376,1011,457,1099,677,840,459,1317,380,1755,549,1390,521,1077,309,2269,878,1357,520,1759,557,919,490,1724,374,1907,519,1387,484,980,397,1530,649,801,387,1112,2178,649,1579,670,1923,392,896,428,1850,373,1553,558,1677,1139,829,639,1775,520,1625,507,1688,522,575,416,846,425,542,271,1082,382,1399,253,948,443,977,249,820,315,1525,638,318,1852,232,1253,286,1482,307,1154,492,1465,350,1107,229,1256,179,728,292,1055,204,1188,310,1169,332,1151,307,731,356,940,381,660,213,1307,235,986,109,987,161,916,122,845,122,900,257,1488,184,808,221,1493,168
"g10055",1531,222,750,151,2634,455,1766,305,4832,385,2094,512,3482,309,2315,459,1499,2385,350,1257,491,2344,339,2879,513,2662,405,2859,284,3125,271,4208,459,2055,370,2489,447,2026,511,577,423,2453,507,2813,341,2946,528,1774,510,1887,290,2694,511,2327,207,781,4309,459,2946,479,2698,351,3068,391,675,545,2459,475,2585,826,1566,358,2128,194,1567,215,1414,286,1146,142,925,315,1238,109,1009,152,2392,200,1185,300,2336,209,1143,265,2155,344,204,456,196,1727,260,2082,182,1386,405,2001,282,2364,154,2130,22,1109,183,1041,57,1789,395,1866,241,2254,345,1859,54,1327,133,2000,82,2444,20,2369,3,2128,170,1953,14,1959,7,730,229,2292,196,2066,78,2479,43
"g10056",1612,223,178,125,688,296,981,279,683,231,1729,234,2586,212,460,246,1254,401,190,1964,237,744,226,2144,416,338,223,673,188,2022,271,414,215,542,269,4225,282,1214,245,298,218,479,267,854,279,2397,468,1685,269,186,150,1553,286,254,134,843,2323,281,932,376,1886,176,429,293,576,234,1674,308,1452,548,237,295,767,278,486,188,420,243,321,165,159,181,170,66,651,85,773,142,295,193,739,127,374,329,646,351,161,191,168,696,167,576,107,525,147,553,253,716,105,902,26,146,83,1661,75,1108,291,942,268,1292,156,667,54,1642,112,744,16,548,49,811,14,875,155,941,38,331,35,183,140,985,139,586,68,816,48
"g10057",2056,86,113,38,212,353,1353,188,236,107,1209,362,2651,192,172,214,423,167,465,1465,52,257,518,1192,286,191,242,282,124,2544,417,169,226,219,290,2301,309,1126,275,147,291,179,342,446,339,2073,554,1852,95,151,169,1422,623,180,235,471,3731,429,377,516,935,293,204,124,503,57,1326,87,1534,875,105,284,1305,199,866,336,774,331,139,285,118,246,100,132,1230,337,697,178,215,341,800,200,294,357,593,171,217,193,186,539,171,869,204,344,172,408,284,1254,120,1030,127,120,125,1163,40,1472,159,1482,126,1079,160,201,33,1437,182,249,58,453,67,941,16,1146,57,953,42,182,41,175,91,829,28,210,28,678,29
"g10058",27,1,1,5,7,1,6,5,12,2,11,10,15,9,2,1,2,5,3,4,1,7,9,17,9,2,5,2,3,2,5,13,10,1,1,1,17,5,5,2,5,3,0,3,11,0,7,5,0,3,2,2,4,2,2,7,6,6,9,5,6,1,8,2,4,7,4,1,0,3,0,5,6,9,4,18,1,5,10,8,2,13,1,1,7,3,3,4,9,8,2,0,5,8,7,9,4,3,2,3,6,8,7,9,6,7,2,2,12,7,8,0,2,2,1,20,13,4,20,4,18,14,3,19,4,8,1,5,13,12,0,12,3,10,10,9,0,3,6,18,2,10,6,3,6
"g10059",21,3,1,5,4,3,3,10,5,2,15,20,16,8,1,5,3,4,8,2,1,5,17,18,5,4,3,8,1,2,2,5,6,0,0,0,13,1,6,6,8,3,1,4,18,0,10,8,3,7,3,4,3,1,1,3,3,6,8,4,0,7,7,5,3,4,3,2,1,3,2,5,6,17,10,8,2,3,4,15,1,5,1,3,5,21,3,1,4,9,4,1,10,15,7,4,1,3,1,5,4,1,6,2,3,3,2,3,4,8,14,3,2,4,3,19,20,8,13,6,13,2,0,20,4,9,4,3,12,8,1,8,3,7,9,8,3,5,2,5,10,12,8,5,10
"g1006",3019,916,591,983,495,504,749,995,793,1419,1273,607,1556,500,318,701,635,412,597,6237,524,469,624,1159,407,289,963,860,678,2614,473,355,1239,472,474,2936,631,2720,572,843,460,497,1245,444,494,4661,570,2317,664,492,562,2239,958,456,520,1209,3197,559,459,958,3136,488,405,587,3395,620,2938,702,2069,933,207,1618,1392,655,1139,734,1191,547,269,497,230,1000,274,660,1244,674,1156,469,319,510,746,361,349,902,960,1217,635,2756,489,1275,611,850,475,816,595,795,647,996,364,1123,1114,241,677,978,1062,1354,889,1233,681,965,519,382,944,1197,1149,541,677,874,1321,863,741,919,370,910,394,346,503,471,780,1019,493,427,347,1103,1405
"g10060",815,314,502,414,1141,601,378,283,1407,593,705,663,1255,413,622,527,224,615,570,907,539,936,701,807,584,618,667,791,402,892,464,999,570,691,386,1317,554,661,623,492,626,778,565,1242,417,1029,632,956,637,634,593,842,1055,541,562,154,1197,553,1024,627,879,395,664,466,379,637,967,394,821,1020,396,751,260,359,242,234,265,353,288,201,240,321,256,94,203,231,288,321,392,308,332,239,394,347,283,297,199,81,305,238,331,210,230,347,411,286,249,306,237,346,44,287,355,397,122,385,377,406,394,505,615,431,188,569,191,522,83,235,69,480,30,431,167,487,61,373,59,250,313,381,211,458,94,309,96
"g10061",2424,333,544,136,894,581,1124,412,643,332,2005,365,2124,189,451,422,619,484,203,6726,408,855,344,2233,451,412,595,660,439,4609,317,594,329,772,171,3349,304,4479,445,820,411,478,362,951,333,3537,345,1733,329,404,224,3412,548,451,346,752,4666,264,824,252,5831,392,400,454,3475,468,4804,287,3036,759,298,414,2038,527,1589,184,1017,294,178,149,206,268,207,90,771,144,1093,170,266,272,1669,172,294,527,1906,307,191,1902,235,1411,233,1453,201,1057,325,1453,406,1255,146,1502,68,229,160,689,62,1127,441,1062,230,1517,233,247,134,939,192,345,40,1833,67,1812,14,1034,100,1103,84,330,44,242,175,1323,111,299,60,1415,122
"g10062",89,31,13,8,13,9,53,32,17,8,157,11,217,15,21,6,1309,24,5,103,12,37,11,98,14,13,13,29,9,80,26,21,26,28,10,123,11,62,11,20,13,21,14,33,18,145,24,97,16,10,5,79,25,16,32,1997,129,13,22,14,39,11,13,11,17,9,78,13,75,42,5,32,59,9,53,16,21,33,24,0,5,8,7,11,37,9,69,18,14,21,90,14,26,29,35,22,10,15,10,30,13,21,5,51,27,51,24,91,17,48,0,7,2,114,4,126,12,114,17,144,9,29,0,161,3,48,7,67,16,60,0,65,2,74,2,21,0,1,10,93,11,21,4,48,8
"g10063",146,8,10524,30,7456,1,13,8,14242,5,15,5,176,5,8159,1,212,6829,6,263,5,5580,0,104,2,7341,361,7842,5,50,3,6536,1,5161,3,107,8,64,338,4030,3,8077,0,7685,3,311,8,170,336,8084,333,57,3,7171,14,18,78,1,4697,6,109,5,7779,204,33,1,15,9,206,3,4345,4,184,0,337,0,18,0,4356,0,5247,0,6096,0,33,0,93,0,3899,0,127,0,2304,1,13,0,0,183,0,32,0,162,0,196,0,94,0,151,0,8,0,5216,0,9,0,16,0,20,0,34,0,2576,0,24,0,5415,0,54,0,93,0,67,0,76,0,6068,5,6960,0,44,0,2299,0,26,0
"g10064",1632,1407,888,1788,1066,2085,984,1788,1274,2073,1618,1859,2392,1790,962,1741,690,982,1396,2434,1254,1098,1899,1776,2227,688,1320,1504,1732,2496,1614,1286,2004,1258,1304,2187,1660,1646,1526,918,1601,1079,2103,1284,841,2816,1517,1776,1933,857,1541,1902,3652,864,1810,616,3526,2154,1354,2028,2156,1605,893,1520,1412,1532,1923,2225,1675,2915,467,1760,1038,572,929,1039,769,862,331,594,282,1138,361,554,624,763,972,1028,420,764,1150,736,430,628,1166,1157,800,920,864,879,972,748,547,964,840,834,649,1070,710,950,242,350,688,710,357,979,857,931,832,953,825,773,521,933,632,682,427,992,329,996,192,897,568,749,179,569,172,401,774,994,776,981,450,1012,342
"g10065",1500,431,1903,503,1818,423,2305,442,2817,519,1646,686,2565,405,1733,477,677,1847,425,1444,460,1258,455,1477,452,1508,622,2244,370,2532,424,2254,594,2232,395,1950,471,1442,558,1171,528,1359,490,1597,539,2049,594,1132,521,2425,487,1996,916,2052,520,494,3263,585,2494,573,2425,553,1623,538,1021,638,1717,658,2058,956,1265,487,2292,392,1649,318,1502,441,1192,376,1224,416,1510,327,1015,289,1928,198,776,317,1432,265,733,265,2159,278,277,705,251,1926,299,1651,229,1342,234,1923,425,2274,370,1465,82,1385,231,949,138,1658,403,1410,372,1437,347,2202,121,1009,288,1845,144,1813,121,1611,76,1668,314,1648,87,1406,101,1119,370,2051,318,1580,96,1791,118
"g10066",594,360,571,449,1078,707,871,567,1935,681,954,522,1402,319,1123,498,352,948,399,493,865,1273,458,931,402,1229,553,1585,537,1493,322,1768,514,839,480,1212,479,808,530,315,437,924,506,1055,458,1023,681,949,1492,1038,395,930,1025,1320,478,219,1915,656,1138,488,1148,499,1398,718,154,683,960,555,1140,1216,760,486,1018,505,706,320,593,427,552,251,535,474,558,227,633,250,1093,460,671,358,901,266,577,449,973,420,354,180,309,957,478,826,385,797,502,944,479,908,372,865,46,545,360,577,110,1035,547,964,492,957,429,911,99,728,286,1047,116,962,45,963,59,873,386,796,93,1112,114,319,611,993,389,1096,204,872,98
"g10067",770,186,472,199,388,213,426,245,404,265,364,164,840,146,462,282,97,271,168,1385,137,368,241,591,200,461,209,607,149,1168,156,649,243,337,97,1170,234,956,175,314,205,628,270,512,148,1642,170,583,206,342,135,993,249,563,141,111,1383,205,633,303,1155,134,235,143,792,151,951,193,872,330,276,228,666,257,429,153,543,157,247,107,212,126,199,56,272,97,539,149,292,157,472,112,172,137,549,152,125,567,115,462,116,612,91,387,131,505,200,540,122,372,78,144,86,231,50,342,124,316,101,420,99,267,68,242,114,293,70,386,59,201,14,353,88,349,51,270,54,207,104,452,91,364,77,378,65
